name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
vietnamese beef stir fried with cauliflower,243881,40,515278,39295,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'vietnamese', 'dietary', 'low-carb', 'low-in-something']","[353.5, 35.0, 17.0, 27.0, 53.0, 29.0, 3.0]",28,"['in a large mixing bowl put the 1 / 2 teaspoons black pepper , sugar , cornstarch , soy sauce and fish sauce', 'stir to blend', 'take the flank steak and cut across the grain into thin strips', 'add to the marinade in the mixing bowl and let it marinate while you work on the rest of the recipe , stirring occasionally', 'wash the cauliflower and cut into small florets', 'bring a large saucepan of salted water to a boil', 'add the cauliflower and once the water starts boiling again , boil for one minute', 'drain immediately and set the cauliflower aside', 'heat a large nonstick frying pan over high heat and then add 4 table', 'oil', 'once the oil has had a minute to warm , add the onion', 'stir-fry until the onion has cooked to a light brown color', 'add the garlic and stir-fry just until the garlic starts to brown on the edges', 'remove the onion and garlic into a medium-size bowl , leaving the remaining oil in the frying pan', 'add half the beef to the fryng pan and cook just until the pink disappears , using a spachula to flip over the meat', 'add the meat to the bowl with the onion and garlic', 'if necessary , add a little more oil to the frying pan , add the rest of the beef and cook it like you did the first batch', 'remove the second batch of meat from the frying pan', 'put 1-2 table', 'of oil in the frying pan', 'heat until hot', 'add the cauliflower and stir-fry until the cauliflower has some brown spots', 'the heat needs to be high for this', 'add a little salt and black pepper', 'turn off heat and readd the meat and onions back into the frying pan and mix with the cauliflower', 'check for salt and pepper', 'this recipe should have a generous amount of ground black pepper', 'good served with plain rice']","this recipe, which is pretty easy, is from a cookbook titled into the vietnamese kitchen. i may have adapted the recipe a bit i don't remember, but this recipe is very delicious and her cookbook quite good.","['ground black pepper', 'sugar', 'cornstarch', 'soy sauce', 'fish sauce', 'flank steaks', 'cauliflower', 'oil', 'onion', 'garlic cloves', 'salt']",11
bread dumplings,171228,30,65573,38870,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'breads', 'side-dishes', 'european', 'low-fat', 'czech', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something']","[296.3, 3.0, 4.0, 34.0, 18.0, 3.0, 19.0]",6,"['sift flour , baking powder , and salt together in a large bowl', 'add beaten egg', 'add the lukewarm water and mix well with wooden spoon', 'add bread', 'mix well and roll into oblong dumplings', 'place into boiling water , cover and cook about 20 minutes , stirring once']","we found this recipe in a cookbook belonging to dh's grandmother: 60th anniversary slovak-american cookbook produced by the first catholic slovak ladies union in 1952. it tastes just like the bread dumplings we ate in prague.
 
 
 
 zwt 3: eastern europe","['flour', 'baking powder', 'salt', 'egg', 'water', 'bread']",6
apple glazed pork roast,141108,620,53959,38637,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'apples', 'meat', 'pork-loins', 'equipment', '3-steps-or-less']","[915.1, 61.0, 121.0, 20.0, 196.0, 64.0, 12.0]",9,"['rub roast with salt and pepper', 'heat oil in frying pan', 'brown pork roast on all sides in hot oil', 'drain well', 'place apple quarters in bottom of crock pot', 'place roast on top of apples', 'combine apple juice , brown sugar and ginger', 'spoon over top of roast , moistening well', 'cover and cook on low 10 hours or high 6 hours']",this is just scrumptious. the apples really add to the flavor.,"['pork loin roast', 'salt', 'ground black pepper', 'cooking oil', 'apples', 'apple juice', 'brown sugar', 'ground ginger']",8
murder mystery chicken,25793,75,22015,37368,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[461.1, 45.0, 2.0, 19.0, 78.0, 65.0, 2.0]",11,"['grease a baking dish', 'place chicken breasts in the dish', 'top with slices of swiss cheese', 'combine soup and wine , pour over chicken and cheese', 'drizzle with melted butter and sprinkle the top with the crushed croutons', 'bake covered at 350 for 1 hour , then uncovered for 10 minutes', 'serve over rice', 'for once a month cooking:', 'put together cheese , chicken soup , wine and put chicken on top', 'freeze uncooked', 'when ready to cook , top with croutons or bread crumbs with butter and cook at temp in recipe']","i got this recipe from the owner of birk's gasthaus in hermann, missouri, usa. they used to have murder mystery weekends and they always served this for dinner on saturday night. i won the weekend we went, plus i came home with some wonderful recipes. i have since been told that this works great for once a month cooking. i have added those directions to the bottom of the recipe.","['boneless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'white wine', 'butter', 'crouton']",6
greek lentils,493107,65,2613299,41279,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'greek', 'easy', 'european', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'comfort-food', 'inexpensive', 'lentils', 'healthy-2', 'low-in-something', 'carrots', 'taste-mood', 'number-of-servings', '4-hours-or-less', 'from-scratch']","[259.3, 28.0, 21.0, 10.0, 12.0, 12.0, 6.0]",18,"['in a large pot , combine the olive oil , finely chopped onion , and sauce', 'cook on medium-low heat until the onions are translucent', 'add salt and pepper , to taste', 'chop the carrots and celery into small pieces and add to the pot', 'cook an additional 20 minutes or until the carrots and celery seem halfway cooked', 'on a piece of parchment paper , slowly pour out about a handful of the lentils', 'look through them for rocks or undesirable pieces and throw them in the trash', 'then pour the cleaned lentils into a bowl of water', 'continue this process until all of the lentils are cleaned and soaking', 'drain the lentils and rinse them with water once or twice before adding them to the pot', 'add the lentils to the pot along with enough water to cover all of the ingredients in the pot', ""if you add too much don't worry - the lentils will absorb the water as they cook"", 'turn the heat to medium or medium-high , so that the lentils bubble but do not boil', 'they will cook for about 40 minutes to an hour', 'continue checking the pot and stirring it every 5 to 10 minutes , checking if you need to add water', 'the lentils are done when they are a light to medium brown and seem to not be soaking up water anymore', 'at the end they should be more solid that soupy - but it is a happy medium', 'serve and enjoy !']","as a child, my yia-yia would make this for us all the time. it's a great recipe when you're trying to feed a family on a budget. it makes a lot, lasts long, and is very filling and healthy! a delicious family favorite!","['olive oil', 'onion', 'hunts tomato sauce', 'carrots', 'celery', 'lentils', 'water', 'salt', 'pepper', 'parmesan cheese']",10
caramelchino shake,69104,10,69838,37848,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'desserts', 'easy', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'shakes', 'inexpensive', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[292.0, 24.0, 69.0, 6.0, 9.0, 50.0, 11.0]",3,"['blend yogurt or soy dessert , milk or soymilk , espresso powder and cinnamon on high speed in your blender', 'take out two glasses , and pour mixture from blender into the glasses', 'top each filled glass with 1 / 8 cup whipped cream and 1 tablespoon caramel topping']","this is delightful, and can even be made dairy free by using frozen vanilla soy dessert instead of frozen yogurt, using soymilk instead of regular milk, and by topping with a small amount of frozen dessert instead of whipped cream. :-) enjoy!!!","['vanilla frozen yogurt', 'milk', 'instant espresso powder', 'ground cinnamon', 'whipping cream', 'caramel topping']",6
tuna tuesday,252766,22,586797,39338,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pasta', 'seafood', 'canadian', 'easy', 'beginner-cook', 'fish', 'dietary', 'one-dish-meal', 'tuna', 'ontario', 'pasta-rice-and-grains', 'elbow-macaroni', 'saltwater-fish']","[353.9, 5.0, 34.0, 33.0, 54.0, 8.0, 17.0]",10,"['boil kd until noodles are done', 'strain , rinse with hot water', 'transfer noodles back into pot on low heat', 'add 2 tbsp margarine , stir to melt', 'add 1 / 2 cup milk', 'slowly add powdered cheese mixture while stirring and add remaining milk as needed', 'mixture should be creamy with no clumps and you should have a somewhat loose sauce in the pot to make sure to cover other ingredients', 'stir in parsley and garlic', 'break up tuna chunks while adding to mixture and fold together', 'ready to serve']","quick and easy, this one always pleases the whole family! (and it's good for them too!)","['kraft macaroni and cheese', 'light margarine', 'low-fat milk', 'chunk light tuna', 'dried parsley', 'garlic powder', 'pepper', 'hot sauce']",8
hashweh rice stuffing middle east palestine,322603,35,800297,39694,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[625.0, 53.0, 3.0, 44.0, 46.0, 53.0, 18.0]",14,"['brown meat lightly in butter', 'add rice , salt , and spices', 'stir for 2 minutes', 'add 3 1 / 2 cups of hot water', 'bring to boil', 'cover and simmer over low heat for 25 minutes', 'add the sauteed pine nuts and / or blanched almonds', 'mix well', 'mixture is ready to stuff lamb , chicken , etc', 'this can be also served seperately', 'if you are going to do this instead of stuffing a chicken , etc', ', simmer it 5 more minutes or until rice is very tender', 'i also add one 20 oz', 'can of chick peas to this recipes , adding it the same time i add the pine nuts and almonds , and it turns out just wonderful ! enjoy !']","this is a very yummy rice stuffing recipe that is most commonly used in the middle east. it is used to stuff lamb, chicken, and just about anything else you want! i will be posting recipes that will call for ""hashweh""!
 
 
 
 *this recipe calls for lamb meat to be finely chopped, but i normally just use hamburger meat and it turns out aweomse! :) also, just a personally preference, but this really tastes great with both the almonds and the pine nuts! enjoy!","['lamb', 'rice', 'pine nuts', 'salt', 'pepper', 'allspice', 'cinnamon', 'nutmeg', 'water', 'butter']",10
melba sauce,394322,25,542159,40098,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'sweet-sauces', 'low-in-something', '3-steps-or-less']","[187.4, 0.0, 158.0, 1.0, 0.0, 0.0, 16.0]",14,"['thaw raspberries', 'place in medium saucepan', 'cover and gently simmer 15 minutes', 'put through a fine strainer into a glass measuring cup , pressing gently to extract as much juice as possible', 'discard seeds and pulp', 'add water to juice , if necessary to make 2 / 3 cup', 'return juice to clean pan', 'add remaining ingredients', 'simmer and stir until jelly melts , sugar dissolves and mixture is smooth', 'pour into an airtight jar', 'cool', 'cover and refrigerate until ready to use', 'for a thicker sauce , either add more jelly or do not dilute juice from raspberries', 'if sauce becomes too thick , add water , bring to a boil and stir until smooth']","a versatile raspberry sauce. can be used in peach melba, raspberry fool, or even drizzled over a piece of pound cake. **tips below.","['frozen raspberries', 'red currant jelly', 'sugar', 'lemon juice', 'lemon peel', 'salt']",6
oil free tofu mayonnaise,119828,5,134663,38472,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'condiments-etc', 'beans', 'easy', 'diabetic', 'vegetarian', 'spreads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'soy-tofu', 'low-in-something', '3-steps-or-less']","[13.8, 1.0, 0.0, 5.0, 2.0, 0.0, 0.0]",3,"['combine ingredients in container of blender or food processor', 'process about 1 minute until smooth or beat ingredients together', 'place in a screw-top jar']","this can be stored, covered in the refrigerator for up to 4 weeks.","['tofu', 'vinegar', 'dijon mustard', 'soy sauce', 'dried parsley', 'garlic powder', 'salt']",7
savory ranch potatoes,396124,20,1324965,40110,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'onions', 'taste-mood', 'savory']","[702.2, 58.0, 32.0, 25.0, 19.0, 35.0, 27.0]",4,"['boil potatos until tender , drain and put back into pot', 'while potatos are boiling , in skillet add onion , oil , butter , and garlic salt and sautee until onions are golden', 'add onions to the drained potatos , then stir in ranch dressing until potatos are coated evenly', 'serve and enjoy !']",this is a recipe i made up in attempts to find new potato recipes my family would love... and this was definately a hit! my husband was so excited about this recipe he invited his friend over to come and try it... im sure your family will love these as much as mine and luckily they are as easy to make as they are to love!,"['russet potatoes', 'spanish onions', 'olive oil', 'garlic salt', 'butter', 'ranch dressing']",6
